month,borough,category,crime_count
2026-04,Barnet,anti-social-behaviour,260
2026-04,Barnet,bicycle-theft,11
2026-04,Barnet,burglary,96
2026-04,Barnet,criminal-damage-arson,86
2026-04,Barnet,drugs,46
2026-04,Barnet,other-crime,30
2026-04,Barnet,other-theft,102
2026-04,Barnet,possession-of-weapons,12
2026-04,Barnet,public-order,92
2026-04,Barnet,robbery,36
2026-04,Barnet,shoplifting,90
2026-04,Barnet,theft-from-the-person,27
2026-04,Barnet,vehicle-crime,182
2026-04,Barnet,violent-crime,437
2026-04,Brent,anti-social-behaviour,657
2026-04,Brent,bicycle-theft,30
2026-04,Brent,burglary,198
2026-04,Brent,criminal-damage-arson,280
2026-04,Brent,drugs,230
2026-04,Brent,other-crime,59
2026-04,Brent,other-theft,338
2026-04,Brent,possession-of-weapons,49
2026-04,Brent,public-order,249
2026-04,Brent,robbery,152
2026-04,Brent,shoplifting,348
2026-04,Brent,theft-from-the-person,233
2026-04,Brent,vehicle-crime,374
2026-04,Brent,violent-crime,1437
2026-04,Camden,anti-social-behaviour,384
2026-04,Camden,bicycle-theft,54
2026-04,Camden,burglary,141
2026-04,Camden,criminal-damage-arson,134
2026-04,Camden,drugs,123
2026-04,Camden,other-crime,29
2026-04,Camden,other-theft,364
2026-04,Camden,possession-of-weapons,22
2026-04,Camden,public-order,178
2026-04,Camden,robbery,106
2026-04,Camden,shoplifting,280
2026-04,Camden,theft-from-the-person,411
2026-04,Camden,vehicle-crime,207
2026-04,Camden,violent-crime,736
2026-04,Croydon,anti-social-behaviour,549
2026-04,Croydon,bicycle-theft,24
2026-04,Croydon,burglary,173
2026-04,Croydon,criminal-damage-arson,248
2026-04,Croydon,drugs,203
2026-04,Croydon,other-crime,57
2026-04,Croydon,other-theft,285
2026-04,Croydon,possession-of-weapons,44
2026-04,Croydon,public-order,230
2026-04,Croydon,robbery,77
2026-04,Croydon,shoplifting,430
2026-04,Croydon,theft-from-the-person,96
2026-04,Croydon,vehicle-crime,386
2026-04,Croydon,violent-crime,1352
2026-04,Ealing,anti-social-behaviour,1445
2026-04,Ealing,bicycle-theft,111
2026-04,Ealing,burglary,401
2026-04,Ealing,criminal-damage-arson,611
2026-04,Ealing,drugs,429
2026-04,Ealing,other-crime,287
2026-04,Ealing,other-theft,675
2026-04,Ealing,possession-of-weapons,80
2026-04,Ealing,public-order,573
2026-04,Ealing,robbery,216
2026-04,Ealing,shoplifting,901
2026-04,Ealing,theft-from-the-person,295
2026-04,Ealing,vehicle-crime,966
2026-04,Ealing,violent-crime,2843
2026-04,Greenwich,anti-social-behaviour,333
2026-04,Greenwich,bicycle-theft,17
2026-04,Greenwich,burglary,116
2026-04,Greenwich,criminal-damage-arson,146
2026-04,Greenwich,drugs,105
2026-04,Greenwich,other-crime,49
2026-04,Greenwich,other-theft,178
2026-04,Greenwich,possession-of-weapons,15
2026-04,Greenwich,public-order,154
2026-04,Greenwich,robbery,80
2026-04,Greenwich,shoplifting,337
2026-04,Greenwich,theft-from-the-person,95
2026-04,Greenwich,vehicle-crime,204
2026-04,Greenwich,violent-crime,709
2026-04,Hackney,anti-social-behaviour,677
2026-04,Hackney,bicycle-theft,113
2026-04,Hackney,burglary,232
2026-04,Hackney,criminal-damage-arson,265
2026-04,Hackney,drugs,269
2026-04,Hackney,other-crime,59
2026-04,Hackney,other-theft,436
2026-04,Hackney,possession-of-weapons,42
2026-04,Hackney,public-order,278
2026-04,Hackney,robbery,142
2026-04,Hackney,shoplifting,345
2026-04,Hackney,theft-from-the-person,454
2026-04,Hackney,vehicle-crime,338
2026-04,Hackney,violent-crime,1283
2026-04,Hammersmith and Fulham,anti-social-behaviour,332
2026-04,Hammersmith and Fulham,bicycle-theft,55
2026-04,Hammersmith and Fulham,burglary,109
2026-04,Hammersmith and Fulham,criminal-damage-arson,116
2026-04,Hammersmith and Fulham,drugs,107
2026-04,Hammersmith and Fulham,other-crime,21
2026-04,Hammersmith and Fulham,other-theft,210
2026-04,Hammersmith and Fulham,possession-of-weapons,18
2026-04,Hammersmith and Fulham,public-order,175
2026-04,Hammersmith and Fulham,robbery,40
2026-04,Hammersmith and Fulham,shoplifting,374
2026-04,Hammersmith and Fulham,theft-from-the-person,58
2026-04,Hammersmith and Fulham,vehicle-crime,303
2026-04,Hammersmith and Fulham,violent-crime,676
2026-04,Haringey,anti-social-behaviour,774
2026-04,Haringey,bicycle-theft,42
2026-04,Haringey,burglary,235
2026-04,Haringey,criminal-damage-arson,277
2026-04,Haringey,drugs,230
2026-04,Haringey,other-crime,69
2026-04,Haringey,other-theft,383
2026-04,Haringey,possession-of-weapons,60
2026-04,Haringey,public-order,294
2026-04,Haringey,robbery,172
2026-04,Haringey,shoplifting,474
2026-04,Haringey,theft-from-the-person,244
2026-04,Haringey,vehicle-crime,533
2026-04,Haringey,violent-crime,1502
2026-04,Islington,anti-social-behaviour,424
2026-04,Islington,bicycle-theft,82
2026-04,Islington,burglary,165
2026-04,Islington,criminal-damage-arson,138
2026-04,Islington,drugs,171
2026-04,Islington,other-crime,27
2026-04,Islington,other-theft,358
2026-04,Islington,possession-of-weapons,19
2026-04,Islington,public-order,200
2026-04,Islington,robbery,128
2026-04,Islington,shoplifting,571
2026-04,Islington,theft-from-the-person,417
2026-04,Islington,vehicle-crime,148
2026-04,Islington,violent-crime,785
2026-04,Kensington and Chelsea,anti-social-behaviour,427
2026-04,Kensington and Chelsea,bicycle-theft,76
2026-04,Kensington and Chelsea,burglary,207
2026-04,Kensington and Chelsea,criminal-damage-arson,152
2026-04,Kensington and Chelsea,drugs,154
2026-04,Kensington and Chelsea,other-crime,27
2026-04,Kensington and Chelsea,other-theft,370
2026-04,Kensington and Chelsea,possession-of-weapons,28
2026-04,Kensington and Chelsea,public-order,188
2026-04,Kensington and Chelsea,robbery,79
2026-04,Kensington and Chelsea,shoplifting,378
2026-04,Kensington and Chelsea,theft-from-the-person,214
2026-04,Kensington and Chelsea,vehicle-crime,214
2026-04,Kensington and Chelsea,violent-crime,793
2026-04,Lambeth,anti-social-behaviour,377
2026-04,Lambeth,bicycle-theft,75
2026-04,Lambeth,burglary,117
2026-04,Lambeth,criminal-damage-arson,150
2026-04,Lambeth,drugs,101
2026-04,Lambeth,other-crime,30
2026-04,Lambeth,other-theft,238
2026-04,Lambeth,possession-of-weapons,21
2026-04,Lambeth,public-order,135
2026-04,Lambeth,robbery,114
2026-04,Lambeth,shoplifting,279
2026-04,Lambeth,theft-from-the-person,223
2026-04,Lambeth,vehicle-crime,266
2026-04,Lambeth,violent-crime,792
2026-04,Lewisham,anti-social-behaviour,520
2026-04,Lewisham,bicycle-theft,25
2026-04,Lewisham,burglary,145
2026-04,Lewisham,criminal-damage-arson,259
2026-04,Lewisham,drugs,148
2026-04,Lewisham,other-crime,52
2026-04,Lewisham,other-theft,270
2026-04,Lewisham,possession-of-weapons,40
2026-04,Lewisham,public-order,286
2026-04,Lewisham,robbery,122
2026-04,Lewisham,shoplifting,418
2026-04,Lewisham,theft-from-the-person,101
2026-04,Lewisham,vehicle-crime,427
2026-04,Lewisham,violent-crime,1228
2026-04,Newham,anti-social-behaviour,1553
2026-04,Newham,bicycle-theft,87
2026-04,Newham,burglary,471
2026-04,Newham,criminal-damage-arson,738
2026-04,Newham,drugs,505
2026-04,Newham,other-crime,168
2026-04,Newham,other-theft,856
2026-04,Newham,possession-of-weapons,93
2026-04,Newham,public-order,648
2026-04,Newham,robbery,332
2026-04,Newham,shoplifting,964
2026-04,Newham,theft-from-the-person,468
2026-04,Newham,vehicle-crime,1087
2026-04,Newham,violent-crime,3801
2026-04,Southwark,anti-social-behaviour,419
2026-04,Southwark,bicycle-theft,77
2026-04,Southwark,burglary,172
2026-04,Southwark,criminal-damage-arson,155
2026-04,Southwark,drugs,163
2026-04,Southwark,other-crime,36
2026-04,Southwark,other-theft,381
2026-04,Southwark,possession-of-weapons,28
2026-04,Southwark,public-order,151
2026-04,Southwark,robbery,162
2026-04,Southwark,shoplifting,280
2026-04,Southwark,theft-from-the-person,504
2026-04,Southwark,vehicle-crime,224
2026-04,Southwark,violent-crime,801
2026-04,Tower Hamlets,anti-social-behaviour,378
2026-04,Tower Hamlets,bicycle-theft,56
2026-04,Tower Hamlets,burglary,134
2026-04,Tower Hamlets,criminal-damage-arson,164
2026-04,Tower Hamlets,drugs,173
2026-04,Tower Hamlets,other-crime,39
2026-04,Tower Hamlets,other-theft,245
2026-04,Tower Hamlets,possession-of-weapons,28
2026-04,Tower Hamlets,public-order,173
2026-04,Tower Hamlets,robbery,98
2026-04,Tower Hamlets,shoplifting,347
2026-04,Tower Hamlets,theft-from-the-person,316
2026-04,Tower Hamlets,vehicle-crime,209
2026-04,Tower Hamlets,violent-crime,779
2026-04,Wandsworth,anti-social-behaviour,593
2026-04,Wandsworth,bicycle-theft,83
2026-04,Wandsworth,burglary,207
2026-04,Wandsworth,criminal-damage-arson,208
2026-04,Wandsworth,drugs,127
2026-04,Wandsworth,other-crime,45
2026-04,Wandsworth,other-theft,329
2026-04,Wandsworth,possession-of-weapons,24
2026-04,Wandsworth,public-order,231
2026-04,Wandsworth,robbery,91
2026-04,Wandsworth,shoplifting,425
2026-04,Wandsworth,theft-from-the-person,104
2026-04,Wandsworth,vehicle-crime,348
2026-04,Wandsworth,violent-crime,1124
2026-04,Westminster,anti-social-behaviour,471
2026-04,Westminster,bicycle-theft,96
2026-04,Westminster,burglary,158
2026-04,Westminster,criminal-damage-arson,164
2026-04,Westminster,drugs,297
2026-04,Westminster,other-crime,49
2026-04,Westminster,other-theft,1180
2026-04,Westminster,possession-of-weapons,44
2026-04,Westminster,public-order,293
2026-04,Westminster,robbery,252
2026-04,Westminster,shoplifting,828
2026-04,Westminster,theft-from-the-person,1473
2026-04,Westminster,vehicle-crime,137
2026-04,Westminster,violent-crime,969
2026-05,Barnet,anti-social-behaviour,326
2026-05,Barnet,bicycle-theft,8
2026-05,Barnet,burglary,112
2026-05,Barnet,criminal-damage-arson,4
2026-05,Barnet,drugs,60
2026-05,Barnet,other-crime,29
2026-05,Barnet,other-theft,117
2026-05,Barnet,possession-of-weapons,19
2026-05,Barnet,public-order,134
2026-05,Barnet,robbery,32
2026-05,Barnet,shoplifting,108
2026-05,Barnet,theft-from-the-person,42
2026-05,Barnet,vehicle-crime,169
2026-05,Barnet,violent-crime,486
2026-05,Brent,anti-social-behaviour,732
2026-05,Brent,bicycle-theft,21
2026-05,Brent,burglary,215
2026-05,Brent,criminal-damage-arson,14
2026-05,Brent,drugs,230
2026-05,Brent,other-crime,78
2026-05,Brent,other-theft,401
2026-05,Brent,possession-of-weapons,42
2026-05,Brent,public-order,326
2026-05,Brent,robbery,179
2026-05,Brent,shoplifting,428
2026-05,Brent,theft-from-the-person,213
2026-05,Brent,vehicle-crime,464
2026-05,Brent,violent-crime,1589
2026-05,Camden,anti-social-behaviour,429
2026-05,Camden,bicycle-theft,52
2026-05,Camden,burglary,136
2026-05,Camden,criminal-damage-arson,7
2026-05,Camden,drugs,118
2026-05,Camden,other-crime,21
2026-05,Camden,other-theft,393
2026-05,Camden,possession-of-weapons,21
2026-05,Camden,public-order,200
2026-05,Camden,robbery,132
2026-05,Camden,shoplifting,358
2026-05,Camden,theft-from-the-person,406
2026-05,Camden,vehicle-crime,219
2026-05,Camden,violent-crime,855
2026-05,Croydon,anti-social-behaviour,626
2026-05,Croydon,bicycle-theft,23
2026-05,Croydon,burglary,176
2026-05,Croydon,criminal-damage-arson,15
2026-05,Croydon,drugs,221
2026-05,Croydon,other-crime,59
2026-05,Croydon,other-theft,294
2026-05,Croydon,possession-of-weapons,27
2026-05,Croydon,public-order,270
2026-05,Croydon,robbery,109
2026-05,Croydon,shoplifting,488
2026-05,Croydon,theft-from-the-person,76
2026-05,Croydon,vehicle-crime,489
2026-05,Croydon,violent-crime,1544
2026-05,Ealing,anti-social-behaviour,1596
2026-05,Ealing,bicycle-theft,123
2026-05,Ealing,burglary,395
2026-05,Ealing,criminal-damage-arson,23
2026-05,Ealing,drugs,378
2026-05,Ealing,other-crime,268
2026-05,Ealing,other-theft,797
2026-05,Ealing,possession-of-weapons,87
2026-05,Ealing,public-order,701
2026-05,Ealing,robbery,257
2026-05,Ealing,shoplifting,931
2026-05,Ealing,theft-from-the-person,277
2026-05,Ealing,vehicle-crime,962
2026-05,Ealing,violent-crime,3408
2026-05,Greenwich,anti-social-behaviour,346
2026-05,Greenwich,bicycle-theft,36
2026-05,Greenwich,burglary,121
2026-05,Greenwich,criminal-damage-arson,4
2026-05,Greenwich,drugs,103
2026-05,Greenwich,other-crime,36
2026-05,Greenwich,other-theft,207
2026-05,Greenwich,possession-of-weapons,18
2026-05,Greenwich,public-order,152
2026-05,Greenwich,robbery,74
2026-05,Greenwich,shoplifting,379
2026-05,Greenwich,theft-from-the-person,98
2026-05,Greenwich,vehicle-crime,193
2026-05,Greenwich,violent-crime,798
2026-05,Hackney,anti-social-behaviour,774
2026-05,Hackney,bicycle-theft,180
2026-05,Hackney,burglary,217
2026-05,Hackney,criminal-damage-arson,22
2026-05,Hackney,drugs,241
2026-05,Hackney,other-crime,52
2026-05,Hackney,other-theft,484
2026-05,Hackney,possession-of-weapons,31
2026-05,Hackney,public-order,349
2026-05,Hackney,robbery,168
2026-05,Hackney,shoplifting,469
2026-05,Hackney,theft-from-the-person,433
2026-05,Hackney,vehicle-crime,368
2026-05,Hackney,violent-crime,1570
2026-05,Hammersmith and Fulham,anti-social-behaviour,385
2026-05,Hammersmith and Fulham,bicycle-theft,69
2026-05,Hammersmith and Fulham,burglary,117
2026-05,Hammersmith and Fulham,criminal-damage-arson,7
2026-05,Hammersmith and Fulham,drugs,107
2026-05,Hammersmith and Fulham,other-crime,31
2026-05,Hammersmith and Fulham,other-theft,240
2026-05,Hammersmith and Fulham,possession-of-weapons,9
2026-05,Hammersmith and Fulham,public-order,160
2026-05,Hammersmith and Fulham,robbery,45
2026-05,Hammersmith and Fulham,shoplifting,413
2026-05,Hammersmith and Fulham,theft-from-the-person,86
2026-05,Hammersmith and Fulham,vehicle-crime,238
2026-05,Hammersmith and Fulham,violent-crime,844
2026-05,Haringey,anti-social-behaviour,852
