month,borough,category,latitude,longitude
2026-07,Hackney,anti-social-behaviour,51.530255,-0.042747
2026-07,Tower Hamlets,anti-social-behaviour,51.522943,-0.040849
2026-07,Tower Hamlets,anti-social-behaviour,51.524433,-0.047408
2026-07,Tower Hamlets,anti-social-behaviour,51.522042,-0.050186
2026-07,Hackney,anti-social-behaviour,51.526038,-0.052544
2026-07,Hackney,anti-social-behaviour,51.532239,-0.048516
2026-07,Hackney,anti-social-behaviour,51.528117,-0.053709
2026-07,Tower Hamlets,anti-social-behaviour,51.526811,-0.044928
2026-07,Hackney,anti-social-behaviour,51.528179,-0.04879
2026-07,Hackney,anti-social-behaviour,51.528815,-0.0465
2026-07,Tower Hamlets,anti-social-behaviour,51.525837,-0.042605
2026-07,Hackney,anti-social-behaviour,51.526279,-0.052966
2026-07,Tower Hamlets,anti-social-behaviour,51.523113,-0.050218
2026-07,Tower Hamlets,anti-social-behaviour,51.52443,-0.044511
2026-07,Hackney,anti-social-behaviour,51.531027,-0.043752
2026-07,Tower Hamlets,anti-social-behaviour,51.525145,-0.042072
2026-07,Hackney,anti-social-behaviour,51.530776,-0.043301
2026-07,Tower Hamlets,anti-social-behaviour,51.521966,-0.046649
2026-07,Hackney,anti-social-behaviour,51.529116,-0.045088
2026-07,Hackney,anti-social-behaviour,51.523629,-0.053136
2026-07,Hackney,anti-social-behaviour,51.533111,-0.048998
2026-07,Hackney,anti-social-behaviour,51.528239,-0.048067
2026-07,Tower Hamlets,anti-social-behaviour,51.526159,-0.046311
2026-07,Hackney,anti-social-behaviour,51.521534,-0.053702
2026-07,Hackney,anti-social-behaviour,51.526491,-0.051616
2026-07,Tower Hamlets,anti-social-behaviour,51.522846,-0.049278
2026-07,Hackney,anti-social-behaviour,51.53118,-0.046499
2026-07,Hackney,bicycle-theft,51.526279,-0.052966
2026-07,Tower Hamlets,bicycle-theft,51.522206,-0.044346
2026-07,Tower Hamlets,bicycle-theft,51.521245,-0.052517
2026-07,Hackney,bicycle-theft,51.53118,-0.046499
2026-07,Tower Hamlets,burglary,51.520753,-0.053245
2026-07,Hackney,burglary,51.52948,-0.051849
2026-07,Tower Hamlets,burglary,51.521245,-0.052517
2026-07,Tower Hamlets,burglary,51.520753,-0.053245
2026-07,Tower Hamlets,burglary,51.524642,-0.043723
2026-07,Tower Hamlets,drugs,51.52574,-0.043777
2026-07,Hackney,drugs,51.528117,-0.053709
2026-07,Tower Hamlets,drugs,51.529038,-0.042035
2026-07,Hackney,drugs,51.525192,-0.049797
2026-07,Hackney,drugs,51.528117,-0.053709
2026-07,Tower Hamlets,drugs,51.522294,-0.043132
2026-07,Hackney,drugs,51.528117,-0.053709
2026-07,Hackney,drugs,51.530328,-0.043883
2026-07,Hackney,drugs,51.52587,-0.049985
2026-07,Tower Hamlets,drugs,51.523705,-0.047944
2026-07,Hackney,drugs,51.520981,-0.055585
2026-07,Tower Hamlets,drugs,51.525837,-0.042605
2026-07,Hackney,drugs,51.52587,-0.049985
2026-07,Tower Hamlets,other-theft,51.524433,-0.047408
2026-07,Tower Hamlets,other-theft,51.522042,-0.050186
2026-07,Tower Hamlets,other-theft,51.525145,-0.042072
2026-07,Hackney,other-theft,51.525172,-0.048587
2026-07,Hackney,other-theft,51.527316,-0.046636
2026-07,Hackney,other-theft,51.526088,-0.050148
2026-07,Hackney,other-theft,51.520981,-0.055585
2026-07,Hackney,other-theft,51.522358,-0.051864
2026-07,Tower Hamlets,other-theft,51.525397,-0.046444
2026-07,Hackney,other-theft,51.527225,-0.055246
2026-07,Hackney,other-theft,51.528117,-0.053709
2026-07,Tower Hamlets,other-theft,51.524642,-0.043723
2026-07,Hackney,other-theft,51.528453,-0.050638
2026-07,Hackney,other-theft,51.520981,-0.055585
2026-07,Hackney,other-theft,51.530174,-0.048719
2026-07,Tower Hamlets,other-theft,51.522294,-0.043132
2026-07,Tower Hamlets,other-theft,51.529038,-0.042035
2026-07,Tower Hamlets,other-theft,51.526481,-0.042967
2026-07,Hackney,anti-social-behaviour,51.533007,-0.053601
2026-07,Hackney,possession-of-weapons,51.529278,-0.048873
2026-07,Hackney,public-order,51.528117,-0.053709
2026-07,Tower Hamlets,public-order,51.525145,-0.042072
2026-07,Hackney,public-order,51.528076,-0.052341
2026-07,Hackney,public-order,51.528117,-0.053709
2026-07,Tower Hamlets,public-order,51.525145,-0.042072
2026-07,Hackney,public-order,51.528117,-0.053709
2026-07,Hackney,public-order,51.528117,-0.053709
2026-07,Hackney,public-order,51.525476,-0.050636
2026-07,Hackney,public-order,51.53118,-0.046499
2026-07,Hackney,public-order,51.52972,-0.045754
2026-07,Tower Hamlets,public-order,51.525145,-0.042072
2026-07,Tower Hamlets,public-order,51.525145,-0.042072
2026-07,Hackney,public-order,51.528117,-0.053709
2026-07,Hackney,robbery,51.526621,-0.051351
2026-07,Tower Hamlets,robbery,51.521966,-0.046649
2026-07,Tower Hamlets,robbery,51.521966,-0.046649
2026-07,Tower Hamlets,robbery,51.522164,-0.046164
2026-07,Hackney,robbery,51.522272,-0.054794
2026-07,Tower Hamlets,robbery,51.526159,-0.046311
2026-07,Tower Hamlets,shoplifting,51.522164,-0.046164
2026-07,Tower Hamlets,shoplifting,51.521966,-0.046649
2026-07,Tower Hamlets,shoplifting,51.522164,-0.046164
2026-07,Hackney,shoplifting,51.53118,-0.046499
2026-07,Tower Hamlets,shoplifting,51.521245,-0.052517
2026-07,Tower Hamlets,shoplifting,51.522164,-0.046164
2026-07,Tower Hamlets,shoplifting,51.521966,-0.046649
2026-07,Tower Hamlets,shoplifting,51.522164,-0.046164
2026-07,Tower Hamlets,shoplifting,51.521245,-0.052517
2026-07,Tower Hamlets,shoplifting,51.522164,-0.046164
2026-07,Tower Hamlets,shoplifting,51.522164,-0.046164
2026-07,Tower Hamlets,shoplifting,51.522569,-0.044576
2026-07,Tower Hamlets,shoplifting,51.522164,-0.046164
2026-07,Tower Hamlets,shoplifting,51.521966,-0.046649
2026-07,Tower Hamlets,shoplifting,51.521966,-0.046649
2026-07,Tower Hamlets,shoplifting,51.522164,-0.046164
2026-07,Tower Hamlets,shoplifting,51.522164,-0.046164
2026-07,Tower Hamlets,shoplifting,51.522164,-0.046164
2026-07,Tower Hamlets,shoplifting,51.521966,-0.046649
2026-07,Tower Hamlets,shoplifting,51.522164,-0.046164
2026-07,Hackney,shoplifting,51.527782,-0.050854
2026-07,Tower Hamlets,shoplifting,51.521966,-0.046649
2026-07,Tower Hamlets,shoplifting,51.521966,-0.046649
2026-07,Tower Hamlets,shoplifting,51.522042,-0.050186
2026-07,Tower Hamlets,shoplifting,51.522164,-0.046164
2026-07,Tower Hamlets,shoplifting,51.522164,-0.046164
2026-07,Tower Hamlets,shoplifting,51.521966,-0.046649
2026-07,Tower Hamlets,shoplifting,51.521966,-0.046649
2026-07,Tower Hamlets,shoplifting,51.521966,-0.046649
2026-07,Tower Hamlets,shoplifting,51.521966,-0.046649
2026-07,Tower Hamlets,shoplifting,51.521245,-0.052517
2026-07,Tower Hamlets,shoplifting,51.522164,-0.046164
2026-07,Tower Hamlets,shoplifting,51.521245,-0.052517
2026-07,Tower Hamlets,shoplifting,51.521245,-0.052517
2026-07,Tower Hamlets,shoplifting,51.521966,-0.046649
2026-07,Tower Hamlets,shoplifting,51.521966,-0.046649
2026-07,Tower Hamlets,shoplifting,51.522164,-0.046164
2026-07,Tower Hamlets,shoplifting,51.522164,-0.046164
2026-07,Tower Hamlets,shoplifting,51.521966,-0.046649
2026-07,Tower Hamlets,shoplifting,51.522164,-0.046164
2026-07,Tower Hamlets,shoplifting,51.521245,-0.052517
2026-07,Tower Hamlets,shoplifting,51.522569,-0.044576
2026-07,Tower Hamlets,shoplifting,51.522164,-0.046164
2026-07,Tower Hamlets,shoplifting,51.522164,-0.046164
2026-07,Tower Hamlets,shoplifting,51.521245,-0.052517
2026-07,Tower Hamlets,shoplifting,51.522164,-0.046164
2026-07,Tower Hamlets,shoplifting,51.522164,-0.046164
2026-07,Tower Hamlets,shoplifting,51.522164,-0.046164
2026-07,Tower Hamlets,shoplifting,51.521245,-0.052517
2026-07,Tower Hamlets,shoplifting,51.521966,-0.046649
2026-07,Tower Hamlets,shoplifting,51.521966,-0.046649
2026-07,Tower Hamlets,shoplifting,51.522164,-0.046164
2026-07,Tower Hamlets,shoplifting,51.521966,-0.046649
2026-07,Tower Hamlets,shoplifting,51.522164,-0.046164
